id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,318,177,app1,1.00001,M.Action,100,10,0
2,LINK,172,64,app1,1.00001,M.Action,100,10,1
3,LINK,389,381,app1,1.00001,M.Action,100,10,2
4,LINK,368,126,app1,1.00001,M.Action,100,10,3
5,LINK,11,3,app1,1.00001,M.Action,100,10,4
6,LINK,303,266,app1,1.00001,M.Action,100,10,5
7,LINK,273,151,app1,1.00001,M.Action,100,10,6
8,LINK,93,317,app1,1.00001,M.Action,100,10,7
9,LINK,378,260,app1,1.00001,M.Action,100,10,8
10,LINK,68,2,app1,1.00001,M.Action,100,10,9
11,LINK,79,364,app1,1.00001,M.Action,100,10,10
12,LINK,26,195,app1,1.00001,M.Action,100,10,11
13,LINK,235,58,app1,1.00001,M.Action,100,10,12
14,LINK,111,2,app1,1.00001,M.Action,100,10,13
15,LINK,385,195,app1,1.00001,M.Action,100,10,14
16,LINK,319,318,app1,1.00001,M.Action,100,10,15
17,LINK,12,108,app1,1.00001,M.Action,100,10,16
18,LINK,272,296,app1,1.00001,M.Action,100,10,17
19,LINK,274,395,app1,1.00001,M.Action,100,10,18
20,LINK,19,141,app1,1.00001,M.Action,100,10,19
21,LINK,238,346,app1,1.00001,M.Action,100,10,20
22,LINK,201,105,app1,1.00001,M.Action,100,10,21
23,LINK,229,307,app1,1.00001,M.Action,100,10,22
25,LINK,120,296,app1,1.00001,M.Action,100,10,23
26,LINK,78,217,app1,1.00001,M.Action,100,10,24
27,LINK,344,248,app1,1.00001,M.Action,100,10,25
28,LINK,162,259,app1,1.00001,M.Action,100,10,26
29,LINK,35,259,app1,1.00001,M.Action,100,10,27
30,LINK,256,267,app1,1.00001,M.Action,100,10,28
31,LINK,8,130,app1,1.00001,M.Action,100,10,29
32,LINK,177,134,app1,1.00001,M.Action,100,10,30
33,LINK,237,51,app1,1.00001,M.Action,100,10,31
34,LINK,14,28,app1,1.00001,M.Action,100,10,32
35,LINK,275,270,app1,1.00001,M.Action,100,10,33
36,LINK,280,214,app1,1.00001,M.Action,100,10,34
37,LINK,86,325,app1,1.00001,M.Action,100,10,35
38,LINK,188,306,app1,1.00001,M.Action,100,10,36
39,LINK,154,329,app1,1.00001,M.Action,100,10,37
40,LINK,350,240,app1,1.00001,M.Action,100,10,38
1,LINK,177,134,app1,1.00001,M.Action,101.00001,10,0
2,LINK,64,130,app1,1.00001,M.Action,101.00001,10,1
3,LINK,381,181,app1,1.00001,M.Action,101.00001,10,2
4,LINK,126,77,app1,1.00001,M.Action,101.00001,10,3
5,LINK,3,248,app1,1.00001,M.Action,101.00001,10,4
6,LINK,266,96,app1,1.00001,M.Action,101.00001,10,5
7,LINK,151,292,app1,1.00001,M.Action,101.00001,10,6
8,LINK,317,72,app1,1.00001,M.Action,101.00001,10,7
9,LINK,260,292,app1,1.00001,M.Action,101.00001,10,8
10,LINK,2,83,app1,1.00001,M.Action,101.00001,10,9
11,LINK,364,232,app1,1.00001,M.Action,101.00001,10,10
12,LINK,195,296,app1,1.00001,M.Action,101.00001,10,11
13,LINK,58,31,app1,1.00001,M.Action,101.00001,10,12
14,LINK,2,83,app1,1.00001,M.Action,101.00001,10,13
15,LINK,195,296,app1,1.00001,M.Action,101.00001,10,14
16,LINK,318,177,app1,1.00001,M.Action,101.00001,10,15
17,LINK,108,271,app1,1.00001,M.Action,101.00001,10,16
18,LINK,296,201,app1,1.00001,M.Action,101.00001,10,17
19,LINK,395,358,app1,1.00001,M.Action,101.00001,10,18
20,LINK,141,214,app1,1.00001,M.Action,101.00001,10,19
21,LINK,346,44,app1,1.00001,M.Action,101.00001,10,20
22,LINK,105,44,app1,1.00001,M.Action,101.00001,10,21
23,LINK,307,275,app1,1.00001,M.Action,101.00001,10,22
25,LINK,296,201,app1,1.00001,M.Action,101.00001,10,23
26,LINK,217,164,app1,1.00001,M.Action,101.00001,10,24
27,LINK,248,176,app1,1.00001,M.Action,101.00001,10,25
28,LINK,259,206,app1,1.00001,M.Action,101.00001,10,26
