node,hopcount,latency,power,deploymentPenalty,utilization
0,4,125,626,15400,0
1,3,260,735,8700,0
2,3,140,773,12080,0
3,3,218,686,15360,0
4,3,185,743,19680,0
5,3,205,770,14880,0
6,3,273,630,2900,0
7,2,174,643,19380,0
8,4,231,665,16300,0
9,3,316,748,8580,0
10,4,300,761,10380,0
11,4,336,557,17540,0
12,4,287,741,19400,0
13,4,369,652,7080,0
14,5,245,712,11480,0
15,3,240,790,11260,0
16,4,301,679,9460,0
17,4,425,557,6520,0
18,3,354,643,13480,0
19,3,346,777,17660,0
20,5,233,662,18540,0
21,4,447,744,6240,0
22,3,282,785,12200,0
23,3,224,799,13540,0
24,4,384,684,2560,0
25,4,383,573,17060,0
26,4,317,739,5180,0
27,4,274,544,2900,0
28,4,335,773,11900,0
29,4,244,691,1500,0
30,4,341,611,8440,0
31,4,260,789,1400,0
32,5,227,741,5000,0
33,4,382,530,9080,0
34,4,305,605,13300,0
35,5,203,530,1740,0
36,4,384,720,7800,0
37,4,322,702,4220,0
38,4,393,754,13860,0
39,4,286,633,12340,0
40,4,419,671,8780,0
41,4,412,752,7780,0
42,3,322,723,1220,0
43,4,279,572,6340,0
44,4,326,608,6460,0
45,4,451,715,12800,0
46,4,315,500,13360,0
47,4,276,691,5540,0
48,4,401,624,11800,0
49,4,355,699,8940,0
50,4,416,547,5920,0
51,4,352,727,11660,0
52,4,341,640,6920,0
53,3,314,556,16440,0
54,3,363,718,2580,0
55,3,284,595,13900,0
56,4,429,747,1040,0
57,4,410,695,3260,11
58,4,396,530,19600,7
59,4,350,582,2540,0
60,4,552,540,17380,0
61,4,284,762,7600,0
62,3,255,704,1760,0
63,4,451,773,18840,0
64,2,207,697,14320,0
65,3,263,612,13160,0
66,3,260,502,12160,0
67,4,450,716,16000,0
68,4,591,549,1780,0
69,4,571,665,8500,0
70,4,267,514,5540,0
71,4,442,621,2340,0
72,4,182,773,2880,0
73,3,324,603,19560,0
74,2,28,590,9100,0
75,4,560,688,18480,0
76,4,440,519,13140,0
77,3,170,502,2160,0
78,4,587,647,9520,0
79,3,160,610,9040,0
80,3,166,629,15780,0
81,3,346,711,17420,0
82,4,301,535,13860,0
83,4,202,785,1800,0
84,3,296,613,4760,7
85,4,323,795,19800,0
86,4,410,764,13920,0
87,2,72,650,7120,0
88,2,264,683,4840,0
89,3,192,770,19300,0
90,3,471,577,3820,0
91,4,335,716,12080,0
92,4,184,761,2600,0
93,2,201,504,1760,0
94,4,304,544,4040,1
95,3,176,771,10600,1
96,4,438,742,13900,0
97,3,238,772,15200,0
98,3,344,748,12380,0
99,2,62,676,8380,0
100,3,266,500,13480,0
101,4,243,519,5820,0
102,3,324,622,6740,0
103,4,368,538,13180,0
104,4,272,510,2040,0
105,1,0,715,17420,3
106,3,250,623,19760,0
107,3,342,641,1880,0
108,3,296,689,12740,5
109,4,358,615,7580,3
110,3,184,683,17760,0
111,2,134,537,7420,0
112,2,102,538,15980,0
113,5,551,762,18420,0
114,5,486,736,10860,0
115,5,613,727,9440,0
116,3,267,513,2420,0
117,5,529,784,18120,0
118,3,213,528,5100,0
119,4,586,710,15820,0
120,5,511,628,3140,0
121,4,381,625,18780,0
122,4,461,509,14960,0
123,5,433,776,1560,0
124,4,561,521,2480,0
125,5,425,502,7600,0
126,4,276,768,2340,0
127,5,544,782,13800,0
128,4,436,507,8020,0
129,3,218,533,4540,0
130,5,492,790,3460,0
131,3,297,782,6560,0
132,4,499,798,4500,0
133,4,307,770,3960,0
134,4,539,573,7000,0
135,5,312,513,8980,0
136,5,466,522,2480,0
137,4,250,542,15080,0
138,4,253,633,2600,0
139,4,507,622,2100,0
140,4,497,561,7080,0
141,4,415,739,19060,0
142,5,556,739,14080,0
143,5,430,629,15600,0
144,5,617,542,18820,0
145,4,302,561,10180,0
146,3,315,502,12760,0
147,4,461,664,12960,0
148,3,231,704,9960,0
149,4,418,584,15480,0
150,5,512,512,17800,0
151,3,132,619,12060,0
152,3,299,727,6380,0
153,3,178,5000,0,64
154,4,290,574,11080,0
155,5,651,587,8880,0
156,3,135,659,12920,0
157,5,455,734,8660,0
158,5,515,689,8060,0
159,2,186,677,8240,0
160,4,256,642,7720,0
161,3,197,595,14200,0
162,3,299,724,6700,0
163,3,194,641,1480,0
164,4,528,520,11020,0
165,4,409,701,15100,0
166,2,30,800,12800,0
167,5,458,568,14820,0
168,4,390,638,3000,0
169,3,418,770,9020,2
170,4,348,657,14480,0
171,4,558,737,9440,0
172,3,531,566,8400,0
173,4,229,514,12140,0
174,3,362,556,2600,0
175,4,394,683,4280,7
176,3,176,585,10740,2
177,5,443,690,9700,0
178,4,678,779,19140,1
179,3,197,711,10320,0
180,4,515,549,1820,0
181,5,632,736,3660,0
182,5,467,777,8540,0
183,4,650,765,2940,0
184,3,436,597,9660,0
185,3,333,563,8000,0
186,3,239,702,4820,0
187,3,214,576,17340,1
188,5,502,781,1840,0
189,4,388,514,14780,0
190,5,589,535,9740,0
191,4,409,624,15540,0
192,4,762,628,2460,0
193,6,727,554,1740,2
194,6,669,781,17560,7
195,5,550,585,11580,1
196,4,525,632,6640,2
197,5,453,569,5960,1
198,5,735,720,2880,1
199,6,693,698,15000,4
