id,type,src,dst,app,latency,message,ctime,size,buffer

1,LINK,6,0,0,7.000041511,M.USER.APP.0,100,3113325,0

2,LINK,6,0,1,7.000035691933333,M.USER.APP.1,100,2676895,1

3,LINK,6,0,2,7.000036358546667,M.USER.APP.2,100,2726891,2

4,LINK,9,1,3,5.000024295266667,M.USER.APP.3,100,1822145,3

5,LINK,6,0,4,7.000029753333333,M.USER.APP.4,100,2231500,4

6,LINK,6,0,5,7.00003476764,M.USER.APP.5,100,2607573,5

7,LINK,9,1,6,5.00002758336,M.USER.APP.6,100,2068752,6

8,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,100,1691182,7

9,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,100,3373426,8

10,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,100,2355572,9

11,LINK,7,0,10,8.00002756044,M.USER.APP.10,100,2067033,10

12,LINK,6,0,11,7.000029293693333,M.USER.APP.11,100,2197027,11

13,LINK,9,1,12,5.000026027093333,M.USER.APP.12,100,1952032,12

14,LINK,7,0,13,8.000053889533334,M.USER.APP.13,100,4041715,13

15,LINK,7,0,14,8.000030059426667,M.USER.APP.14,100,2254457,14

16,LINK,7,0,15,8.000034721226667,M.USER.APP.15,100,2604092,15

17,LINK,7,0,16,8.000036353226667,M.USER.APP.16,100,2726492,16

18,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,100,3101096,17

19,LINK,6,0,18,7.00002442292,M.USER.APP.18,100,1831719,18

20,LINK,7,0,19,8.000037834133334,M.USER.APP.19,100,2837560,19

21,LINK,7,0,20,8.000043359053333,M.USER.APP.20,100,3251929,20

22,LINK,6,0,21,7.000059844746667,M.USER.APP.21,100,4488356,21

23,LINK,7,0,21,8.000059844746668,M.USER.APP.21,100,4488356,22

24,LINK,7,0,22,8.000056419093333,M.USER.APP.22,100,4231432,23

25,LINK,7,0,23,8.000048562186667,M.USER.APP.23,100,3642164,24

26,LINK,9,1,24,5.000050421986667,M.USER.APP.24,100,3781649,25

27,LINK,9,1,25,5.000020315986666,M.USER.APP.25,100,1523699,26

28,LINK,9,1,26,5.000043965826666,M.USER.APP.26,100,3297437,27

29,LINK,7,0,27,8.000049167426667,M.USER.APP.27,100,3687557,28

30,LINK,6,0,28,7.00002512456,M.USER.APP.28,100,1884342,29

32,LINK,6,0,30,7.00005603004,M.USER.APP.30,100,4202253,30

33,LINK,6,0,31,7.000049900866666,M.USER.APP.31,100,3742565,31

34,LINK,7,0,31,8.000049900866667,M.USER.APP.31,100,3742565,32

35,LINK,6,1,32,7.000044680293334,M.USER.APP.32,100,3351022,33

36,LINK,9,1,33,5.00004490544,M.USER.APP.33,100,3367908,34

37,LINK,9,1,34,5.0000298656,M.USER.APP.34,100,2239920,35

4,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,105.00002429526667,1822145,34

1,LINK,0,10,0,500.0000249066,M.USER.APP.0,107.000041511,3113325,34

35,LINK,1,9,32,5.000044680293334,M.USER.APP.32,107.00004468029333,3351022,34

11,LINK,0,10,10,500.000016536264,M.USER.APP.10,108.00002756044,2067033,34

4,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,108.00004859053334,1822145,34

7,LINK,1,3,6,3.00002758336,M.USER.APP.6,110.00005187862666,2068752,34

4,LINK,0,10,3,500.00001457716,M.USER.APP.3,111.00007288580001,1822145,34

7,LINK,3,0,6,3.00002758336,M.USER.APP.6,113.00007946198666,2068752,33

2,LINK,0,10,1,500.00002141516,M.USER.APP.1,114.00007720293334,2676895,33

9,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,115.00009685764,3373426,33

14,LINK,0,10,13,500.00003233372,M.USER.APP.13,116.00008144997334,4041715,33

7,LINK,0,10,6,500.000016550016,M.USER.APP.6,116.00010704534665,2068752,33

9,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,118.00014183665334,3373426,33

13,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,120.00012288473334,1952032,33

3,LINK,0,10,2,500.000021815128,M.USER.APP.2,121.00011356148,2726891,33

9,LINK,0,10,8,500.000026987408,M.USER.APP.8,121.00018681566668,3373426,33

13,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,123.00014891182667,1952032,33

15,LINK,0,10,14,500.000018035656,M.USER.APP.14,124.0001115094,2254457,33

18,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,125.00016423267999,3101096,33

13,LINK,0,10,12,500.000015616256,M.USER.APP.12,126.00017493892,1952032,33

5,LINK,0,10,4,500.000017852,M.USER.APP.4,128.00014331481333,2231500,33

18,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,128.00020558062667,3101096,33

26,LINK,1,3,24,3.000050421986667,M.USER.APP.24,130.00021465466665,3781649,33

18,LINK,0,10,17,500.000024808768,M.USER.APP.17,131.00024692857335,3101096,33

16,LINK,0,10,15,500.000020832736,M.USER.APP.15,132.00014623062668,2604092,33

26,LINK,3,0,24,3.000050421986667,M.USER.APP.24,133.0002650766533,3781649,33

8,LINK,5,0,7,7.00002789144,7_(0-2),134.02573683480762,2091858,34

8,LINK,5,0,7,7.000042176413333,7_(0-8),134.02573683480762,3163231,35

8,LINK,5,0,7,7.0000432616,7_(0-9),134.02573683480762,3244620,36

6,LINK,0,10,5,500.000020860584,M.USER.APP.5,135.00017808245332,2607573,36

27,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,135.0002349706533,1523699,36

26,LINK,0,10,24,500.000030253192,M.USER.APP.24,136.00031549863996,3781649,36

27,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,138.00025528663997,1523699,36

31,LINK,6,1,29,7.000029954826666,29_(0-1),138.64417177914112,2246612,37

31,LINK,6,0,29,7.000040026,29_(0-2),138.64417177914112,3001950,38

31,LINK,6,1,29,7.000057402493334,29_(0-3),138.64417177914112,4305187,39

31,LINK,6,1,29,7.00005791564,29_(0-5),138.64417177914112,4343673,40

17,LINK,0,10,16,500.000021811936,M.USER.APP.16,140.00018258385333,2726492,40

28,LINK,1,3,26,3.000043965826667,M.USER.APP.26,140.00027893647996,3297437,40

27,LINK,0,10,25,500.000012189592,M.USER.APP.25,141.00027560262663,1523699,40

8,LINK,0,8,7,7.00002789144,7_(0-2),141.02576472624762,2091858,40

10,LINK,0,10,9,500.000018844576,M.USER.APP.9,142.00020949007998,2355572,40

28,LINK,3,0,26,3.000043965826667,M.USER.APP.26,143.00032290230664,3297437,40

36,LINK,1,3,33,3.00004490544,M.USER.APP.33,145.00032384192,3367908,40

31,LINK,1,9,29,5.000029954826666,29_(0-1),145.64420173396778,2246612,40

28,LINK,0,10,26,500.000026379496,M.USER.APP.26,146.0003668681333,3297437,40

20,LINK,0,10,19,500.00002270048,M.USER.APP.19,148.00022041798667,2837560,40

36,LINK,3,0,33,3.00004490544,M.USER.APP.33,148.00036874736,3367908,40

8,LINK,0,10,7,500.000025305848,7_(0-8),148.02580690266095,3163231,39

12,LINK,0,10,11,500.000017576216,M.USER.APP.11,149.0002387837733,2197027,39

37,LINK,1,3,34,3.0000298656,M.USER.APP.34,150.00035370752,2239920,39

36,LINK,0,10,33,500.000026943264,M.USER.APP.33,151.0004136528,3367908,38

37,LINK,3,0,34,3.0000298656,M.USER.APP.34,153.00038357312,2239920,37

8,LINK,0,10,7,500.00002595696,7_(0-9),155.02585016426093,3244620,37

19,LINK,0,10,18,500.000014653752,M.USER.APP.18,156.00026320669332,1831719,37

21,LINK,0,10,20,500.000026015432,M.USER.APP.20,156.00026377704,3251929,37

37,LINK,0,10,34,500.00001791936,M.USER.APP.34,156.00041343872,2239920,37

31,LINK,1,9,29,5.00005791564,29_(0-5),159.6443170521011,4343673,37

22,LINK,0,2,21,7.000059844746667,M.USER.APP.21,163.00032305143998,4488356,37

23,LINK,0,2,21,7.000059844746667,M.USER.APP.21,164.00032362178666,4488356,37

35,LINK,9,1,32,5.000040035586666,32_(0-1),164.6854826190136,3002669,37

35,LINK,9,1,32,5.00002088128,32_(0-2),164.6854826190136,1566096,38

35,LINK,9,1,32,5.000031703186667,32_(0-6),164.6854826190136,2377739,39

35,LINK,9,1,32,5.000031442533333,32_(0-7),164.6854826190136,2358190,40

35,LINK,1,5,32,6.000040035586666,32_(0-1),169.68552265460028,3002669,40

30,LINK,0,10,28,500.000015074736,M.USER.APP.28,170.000348176,1884342,40

24,LINK,0,10,22,500.000033851456,M.USER.APP.22,172.00038004088,4231432,39

35,LINK,1,6,32,7.00002088128,32_(0-2),174.68554353588027,1566096,39

35,LINK,5,7,32,3.0000400355866668,32_(0-1),175.68556269018694,3002669,39

32,LINK,0,4,30,5.00005603004,M.USER.APP.30,177.00040420604,4202253,39

35,LINK,1,5,32,6.000031703186667,32_(0-6),179.68557523906694,2377739,37

25,LINK,0,10,23,500.000029137312,M.USER.APP.23,180.00042860306667,3642164,37

33,LINK,0,10,31,500.00002994052,M.USER.APP.31,184.00045410690666,3742565,35

35,LINK,1,6,32,7.000031442533333,32_(0-7),184.68560668160026,2358190,35

35,LINK,5,7,32,3.0000317031866666,32_(0-6),185.6856069422536,2377739,35

31,LINK,9,1,29,5.000024024453333,29_(1-4),186.50097326182814,1801834,36

31,LINK,9,1,29,5.00004935032,29_(1-6),186.50097326182814,3701274,37

31,LINK,9,1,29,5.000056076333333,29_(1-7),186.50097326182814,4205725,38

29,LINK,0,10,27,500.000029500456,M.USER.APP.27,188.00047777049332,3687557,38

31,LINK,0,4,29,5.000040026,29_(0-2),191.00049413290665,3001950,37

31,LINK,1,5,29,6.000024024453333,29_(1-4),191.50099728628146,1801834,37

34,LINK,0,10,31,500.00002994052,M.USER.APP.31,196.00052767135998,3742565,36

31,LINK,1,4,29,5.00004935032,29_(1-6),196.50104663660147,3701274,35

8,LINK,5,1,7,6.000028436466667,7_(1-4),197.6714511205219,2132735,35

8,LINK,5,1,7,6.000029647506667,7_(1-5),197.6714511205219,2223563,36

8,LINK,5,1,7,6.000039541813333,7_(1-7),197.6714511205219,2965636,37

8,LINK,5,0,7,7.000033560546667,7_(1-10),197.6714511205219,2517041,38

38,LINK,6,0,0,7.000041511,M.USER.APP.0,200,3113325,39

39,LINK,6,0,1,7.000035691933333,M.USER.APP.1,200,2676895,40

40,LINK,6,0,2,7.000036358546667,M.USER.APP.2,200,2726891,41

41,LINK,9,1,3,5.000024295266667,M.USER.APP.3,200,1822145,42

42,LINK,6,0,4,7.000029753333333,M.USER.APP.4,200,2231500,43

43,LINK,6,0,5,7.00003476764,M.USER.APP.5,200,2607573,44

44,LINK,9,1,6,5.00002758336,M.USER.APP.6,200,2068752,45

45,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,200,1691182,46

46,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,200,3373426,47

47,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,200,2355572,48

48,LINK,7,0,10,8.00002756044,M.USER.APP.10,200,2067033,49

49,LINK,6,0,11,7.000029293693333,M.USER.APP.11,200,2197027,50

50,LINK,9,1,12,5.000026027093333,M.USER.APP.12,200,1952032,51

51,LINK,7,0,13,8.000053889533334,M.USER.APP.13,200,4041715,52

52,LINK,7,0,14,8.000030059426667,M.USER.APP.14,200,2254457,53

53,LINK,7,0,15,8.000034721226667,M.USER.APP.15,200,2604092,54

54,LINK,7,0,16,8.000036353226667,M.USER.APP.16,200,2726492,55

55,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,200,3101096,56

56,LINK,6,0,18,7.00002442292,M.USER.APP.18,200,1831719,57

57,LINK,7,0,19,8.000037834133334,M.USER.APP.19,200,2837560,58

58,LINK,7,0,20,8.000043359053333,M.USER.APP.20,200,3251929,59

59,LINK,6,0,21,7.000059844746667,M.USER.APP.21,200,4488356,60

60,LINK,7,0,21,8.000059844746668,M.USER.APP.21,200,4488356,61

61,LINK,7,0,22,8.000056419093333,M.USER.APP.22,200,4231432,62

62,LINK,7,0,23,8.000048562186667,M.USER.APP.23,200,3642164,63

63,LINK,9,1,24,5.000050421986667,M.USER.APP.24,200,3781649,64

64,LINK,9,1,25,5.000020315986666,M.USER.APP.25,200,1523699,65

65,LINK,9,1,26,5.000043965826666,M.USER.APP.26,200,3297437,66

66,LINK,7,0,27,8.000049167426667,M.USER.APP.27,200,3687557,67

67,LINK,6,0,28,7.00002512456,M.USER.APP.28,200,1884342,68

69,LINK,6,0,30,7.00005603004,M.USER.APP.30,200,4202253,69

70,LINK,6,0,31,7.000049900866666,M.USER.APP.31,200,3742565,70

71,LINK,7,0,31,8.000049900866667,M.USER.APP.31,200,3742565,71

72,LINK,6,1,32,7.000044680293334,M.USER.APP.32,200,3351022,72

73,LINK,9,1,33,5.00004490544,M.USER.APP.33,200,3367908,73

74,LINK,9,1,34,5.0000298656,M.USER.APP.34,200,2239920,74

31,LINK,1,3,29,3.0000560763333333,29_(1-7),201.5011027129348,4205725,73

31,LINK,3,0,29,3.0000560763333333,29_(1-7),204.50115878926812,4205725,71

8,LINK,0,10,7,500.000020136328,7_(1-10),204.67148468106856,2517041,71

41,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,206.50112700820145,1822145,71

38,LINK,0,10,0,500.0000249066,M.USER.APP.0,207.000041511,3113325,71

72,LINK,1,9,32,5.000044680293334,M.USER.APP.32,207.00004468029334,3351022,71

31,LINK,0,2,29,7.000056076333333,29_(1-7),207.50121486560144,4205725,71

48,LINK,0,10,10,500.000016536264,M.USER.APP.10,208.00002756044,2067033,71

41,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,209.5011513034681,1822145,71

8,LINK,1,3,7,3.0000296475066666,7_(1-5),209.67150920449524,2223563,71

44,LINK,1,3,6,3.00002758336,M.USER.APP.6,211.50115459156146,2068752,71

22,LINK,2,0,21,7.000056028506667,21_(0-1),211.61078629321423,4202138,72

22,LINK,2,0,21,7.000045263506666,21_(0-2),211.61078629321423,3394763,73

22,LINK,2,0,21,7.000028436133333,21_(0-4),211.61078629321423,2132710,74

22,LINK,2,0,21,7.00005601152,21_(0-5),211.61078629321423,4200864,75

22,LINK,2,0,21,7.000035278146667,21_(0-8),211.61078629321423,2645861,76

41,LINK,0,10,3,500.00001457716,M.USER.APP.3,212.50117559873476,1822145,75

39,LINK,0,10,1,500.00002141516,M.USER.APP.1,214.00007720293334,2676895,74

44,LINK,3,0,6,3.00002758336,M.USER.APP.6,215.6715664353619,2068752,72

51,LINK,0,10,13,500.00003233372,M.USER.APP.13,216.00008144997332,4041715,72

46,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,216.50119957057478,3373426,72

22,LINK,0,3,21,3.0000560285066666,21_(0-1),218.6108423217209,4202138,72

44,LINK,0,10,6,500.000016550016,M.USER.APP.6,218.67159401872192,2068752,72

46,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,219.5012445495881,3373426,72

40,LINK,0,10,2,500.000021815128,M.USER.APP.2,221.00011356148002,2726891,72

50,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,221.5012255976681,1952032,72

46,LINK,0,10,8,500.000026987408,M.USER.APP.8,222.50128952860143,3373426,71

52,LINK,0,10,14,500.000018035656,M.USER.APP.14,224.0001115094,2254457,71

50,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,224.50125162476144,1952032,71

22,LINK,0,5,21,7.000045263506666,21_(0-2),225.61088758522757,3394763,71

32,LINK,4,1,30,5.00005941644,30_(0-1),225.66670389090234,4456233,72

32,LINK,4,0,30,5.000048136973334,30_(0-2),225.66670389090234,3610273,73

55,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,226.5012669456148,3101096,73

